tractcode,pcat_all,pcat_10x1
12095012306,5,4
12095012307,4,4
12095012401,5,4
12095012402,4,4
12095012403,4,4
12095012500,5,4
12095012600,5,5
12095012701,5,5
12095012800,5,5
12095012900,5,5
12095013201,4,4
12095013202,5,4
12095013300,4,4
12095013402,5,4
12095013403,4,3
12095013405,5,4
12095013406,4,4
12095013503,4,4
12095013505,5,5
12095013507,5,5
12095013508,4,4
12095013509,5,5
12095013510,4,4
12095013511,4,4
12095013512,5,4
12095013603,5,5
12095013604,5,4
12095013605,5,4
12095013606,4,4
12095013607,5,4
12095013701,4,4
12095013702,5,4
12095013801,5,4
12095013802,5,5
12095013803,5,5
12095013900,5,4
12095014000,5,5
12095014100,5,5
12095014200,5,4
12095014301,4,4
12095014302,4,3
12095014400,5,4
12095014502,3,3
12095014503,4,3
12095014504,5,5
12095014601,4,4
12095014605,4,3
12095014606,5,4
12095014607,5,5
12095014608,4,4
12095014609,4,4
12095014701,4,3
12095014702,5,5
12095014703,5,5
12095014704,5,5
12095014804,5,4
12095014805,4,4
12095014806,5,5
12095014807,5,5
12095014808,5,5
12095014809,5,5
12095014810,5,5
12095014811,5,5
12095014812,5,5
12095014813,5,5
12095014904,4,4
12095014906,5,5
12095014908,4,4
12095014909,5,5
12095015001,4,3
12095015002,5,4
12095015003,5,4
12095015004,5,5
12095015103,5,5
12095015104,5,4
12095015105,5,4
12095015106,4,4
12095015201,5,5
12095015202,4,4
12095015300,5,4
12095015402,5,4
12095015501,5,5
12095015601,5,5
12095015602,5,4
12095015701,5,5
12095015702,5,4
12095015801,5,5
12095015802,5,5
12095015901,5,5
12095015902,4,4
12095016001,5,5
12095016002,5,5
12095016100,5,5
12095016200,5,5
12095016301,5,4
12095016302,5,4
12095016402,5,4
12095016406,5,5
12095016407,5,5
12095016408,5,5
12095016409,5,4
12095016410,5,5
12095016411,5,4
12095016412,5,5
12095016503,5,4
12095016504,5,5
12095016505,5,5
12095016507,5,5
12095016508,5,5
12095016509,5,5
12095016510,5,5
12095016511,5,5
12095016601,5,5
12095016602,5,5
12095016704,5,5
12095016709,5,4
12095016710,5,4
12095016712,5,4
12095016713,5,4
12095016714,5,4
12095016715,5,5
12095016716,5,5
12095016717,5,5
12095016723,5,4
12095016724,5,5
12095016727,5,5
12095016728,5,5
12095016729,5,5
12095016730,5,5
12095016731,5,5
12095016732,5,5
12095016733,5,5
12095016734,5,5
12095016802,5,5
12095016803,5,5
12095016804,5,5
12095016806,5,5
12095016807,5,5
12095016902,4,3
12095016903,5,4
12095016904,3,3
12095016906,3,3
12095016907,3,3
12095017001,5,5
12095017004,5,5
12095017006,5,5
12095017008,5,5
12095017011,5,5
12095017012,5,5
12095017013,5,5
12095017014,5,5
12095017015,5,5
12095017016,5,5
12095017017,5,5
12095017103,5,5
12095017104,5,5
12095017105,5,5
12095017107,5,5
12095017108,5,5
12095017109,5,5
12095017200,5,5
12095017300,5,4
12095017400,5,4
12095017501,5,5
12095017503,4,4
12095017504,5,4
12095017600,3,3
12095017701,5,4
12095017702,5,4
12095017703,4,4
12095017802,5,5
12095017804,5,4
12095017805,5,4
12095017806,5,4
12095017807,5,4
12095017808,5,4
12095017901,5,4
12095017902,5,3
12095018000,5,4
12095018100,5,4
12095018200,5,5
12095018300,4,4
12095018400,5,4
12095018500,3,3
12095018700,3,3
12095018800,5,5
12095018900,5,5
12097040801,5,5
12097040802,5,5
12097040803,5,5
12097040804,5,5
12097040901,5,5
12097040902,5,5
12097041001,5,5
12097041002,5,5
12097041100,5,4
12097041300,5,4
12097041500,5,5
12097041600,5,4
12097041700,5,4
12097041800,4,4
12097041900,5,4
12097042000,5,5
12097042100,5,5
12097042200,5,4
12097042300,5,4
12097042400,5,4
12097042500,5,5
12097042601,5,5
12097042602,5,5
12097042701,5,5
12097042702,4,4
12097042800,5,5
12097042900,5,5
12097043100,5,5
12097043201,5,5
12097043202,4,2
12097043203,5,4
12097043204,5,5
12097043205,5,3
12097043206,5,4
12097043301,5,4
12097043302,5,4
12097043400,5,4
12097043500,5,4
12097043600,5,5
12097043700,5,5
12097043800,5,4
12099000101,5,5
12099000102,5,5
12099000202,4,4
12099000204,5,4
12099000205,5,4
12099000206,5,5
12099000208,5,5
12099000209,5,5
12099000210,5,5
12099000211,5,5
12099000213,5,4
12099000214,5,4
12099000215,5,5
12099000301,5,5
12099000303,5,5
12099000304,5,5
12099000405,5,5
12099000406,5,5
12099000407,5,5
12099000408,5,5
12099000410,5,5
12099000505,5,5
12099000507,5,5
12099000509,5,5
12099000511,5,5
12099000600,5,4
12099000702,5,4
12099000703,5,5
12099000802,5,4
12099000803,5,4
12099000804,5,4
12099000902,5,5
12099000903,5,4
12099000904,5,5
12099000905,5,5
12099001002,5,4
12099001003,5,5
12099001004,5,4
12099001101,4,4
12099001102,5,4
12099001200,4,4
12099001301,5,5
12099001302,4,3
12099001402,3,2
12099001403,3,2
12099001404,4,3
12099001500,4,3
12099001600,4,3
12099001700,4,4
12099001801,4,3
12099001802,5,5
12099001904,5,5
12099001907,4,4
12099001908,4,4
12099001909,5,4
12099001910,4,3
12099001911,4,3
12099001912,3,3
12099001913,5,4
12099001914,4,4
12099001915,5,5
12099001916,5,5
12099001917,5,5
12099002005,5,5
12099002006,4,4
12099002100,3,3
12099002200,2,2
12099002300,5,4
12099002400,2,2
12099002600,5,5
12099002700,5,5
12099002800,4,4
12099002900,3,3
12099003000,4,3
12099003101,4,3
12099003102,4,3
12099003201,5,5
12099003202,5,5
12099003300,4,3
12099003400,5,4
12099003504,5,5
12099003507,5,5
12099003509,5,5
12099003511,5,5
12099003600,4,4
12099003700,4,4
12099003800,5,4
12099003901,5,4
12099003902,5,4
12099004005,5,5
12099004007,4,4
12099004008,5,4
12099004009,4,3
12099004010,5,4
12099004011,5,4
12099004012,5,4
12099004013,4,3
12099004101,5,4
12099004102,4,4
12099004201,4,4
12099004202,5,4
12099004203,5,4
12099004300,5,4
12099004401,4,4
12099004402,4,3
12099004500,5,4
12099004601,5,4
12099004602,4,4
12099004702,5,4
12099004704,4,4
12099004705,5,4
12099004706,5,3
12099004809,5,5
12099004810,5,5
12099004811,4,3
12099004812,5,4
12099004813,5,5
12099004815,5,5
12099004816,5,4
12099004817,5,4
12099004818,5,4
12099004819,5,4
12099004902,5,5
12099004903,4,3
12099004904,4,4
12099005000,4,3
12099005101,3,2
12099005102,3,2
12099005202,4,3
12099005203,5,4
12099005204,4,4
12099005300,5,4
12099005405,5,5
12099005407,5,5
12099005409,5,5
12099005411,5,5
12099005501,5,5
12099005502,4,4
12099005601,4,3
12099005602,5,5
12099005701,4,3
12099005702,5,4
12099005807,5,4
12099005808,5,5
12099005810,4,3
12099005811,5,4
12099005812,5,4
12099005813,5,5
12099005814,4,3
12099005815,5,4
12099005816,5,5
12099005817,5,5
12099005903,5,5
12099005915,5,5
12099005916,5,5
12099005917,5,5
12099005918,5,5
12099005921,5,5
12099005922,4,4
12099005923,5,5
12099005926,5,5
12099005930,5,4
12099005931,5,4
12099005933,5,4
12099005934,5,5
12099005935,5,4
12099005936,4,3
12099005937,5,5
12099005938,5,5
12099005939,5,5
12099005940,3,3
12099005942,5,5
12099005943,2,1
12099005944,3,2
12099005945,5,5
12099005946,5,5
12099005947,4,4
12099005949,5,5
12099005950,5,5
12099005951,4,4
12099005952,5,5
12099005953,5,5
12099005954,5,5
12099005955,5,5
12099005956,5,4
12099006005,5,5
12099006006,5,5
12099006007,5,5
12099006008,5,5
12099006009,5,5
12099006010,5,5
12099006011,5,5
12099006012,5,5
12099006100,5,4
12099006201,4,4
12099006202,5,4
12099006203,4,3
12099006300,5,5
12099006401,5,5
12099006402,5,5
12099006501,4,4
12099006502,5,5
12099006602,5,5
12099006603,5,5
12099006604,4,4
12099006605,5,4
12099006700,3,3
12099006801,3,2
12099006802,4,3
12099006906,5,5
12099006907,5,5
12099006908,4,4
12099006909,5,4
12099006910,5,5
12099006911,5,4
12099006912,5,5
12099007002,5,5
12099007005,5,5
12099007006,5,5
12099007007,5,5
12099007008,5,5
12099007009,5,5
12099007010,5,5
12099007011,5,5
12099007100,0,0
12099007201,5,5
12099007202,5,5
12099007203,5,5
12099007301,5,5
12099007302,5,4
12099007407,5,5
12099007410,5,5
12099007412,5,5
12099007414,5,5
12099007416,5,5
12099007418,5,5
12099007420,5,5
12099007501,5,4
12099007504,5,5
12099007505,5,5
12099007602,5,4
12099007603,5,5
12099007604,5,4
12099007605,5,5
12099007607,4,4
12099007610,5,5
12099007612,5,5
12099007613,5,5
12099007614,5,4
12099007615,5,5
12099007616,4,3
12099007617,5,5
12099007618,5,5
12099007705,5,5
12099007710,5,5
12099007713,5,5
12099007716,5,5
12099007721,5,5
12099007723,5,5
12099007724,5,5
12099007725,5,5
12099007730,4,4
12099007731,5,5
12099007732,5,5
12099007733,5,5
12099007734,5,5
12099007735,5,5
12099007736,5,5
12099007738,5,5
12099007739,5,5
12099007740,5,5
12099007741,5,4
12099007742,5,4
12099007743,5,5
12099007744,3,3
12099007746,5,3
12099007747,5,4
12099007748,5,5
12099007749,5,5
12099007750,5,5
12099007751,5,5
12099007752,5,5
12099007753,5,5
12099007754,5,5
12099007756,5,4
12099007757,5,5
12099007758,5,5
12099007759,5,5
12099007760,5,5
12099007762,5,5
12099007763,5,5
12099007764,5,5
12099007765,5,5
12099007766,5,5
12099007767,5,5
12099007805,5,5
12099007808,5,5
12099007809,5,5
12099007812,5,4
12099007813,5,5
12099007814,5,5
12099007817,5,5
12099007818,5,5
12099007820,5,5
12099007821,5,5
12099007822,5,5
12099007823,5,5
12099007828,5,4
12099007830,5,5
12099007831,5,5
12099007832,4,3
12099007833,5,4
12099007834,5,5
12099007835,5,5
12099007836,5,5
12099007837,5,5
12099007838,5,5
12099007839,5,5
12099007908,5,5
12099007909,5,5
12099007910,5,5
12099007912,5,5
12099008001,3,3
12099008002,3,2
12099008101,3,3
12099008102,0,0
12099008201,2,2
12099008202,2,2
12099008203,3,2
12099008301,3,2
12099008302,4,4
12099980000,0,0
12099980100,0,0
12099980200,0,0
12099980400,0,0
12099980500,0,0
12101030101,5,5
12101030102,5,5
12101030202,5,5
12101030203,5,5
12101030204,5,5
12101030205,5,5
12101030301,5,5
12101030302,5,5
12101030303,5,5
12101030404,5,5
12101030405,5,5
12101030406,5,5
12101030407,5,5
12101030408,5,5
12101030409,5,5
12101030410,5,5
12101030411,5,5
12101030412,5,5
12101030501,5,5
12101030502,5,5
12101030601,5,5
12101030602,5,5
12101030700,5,5
12101030800,4,4
12101030901,5,4
12101030903,5,5
12101030904,4,4
12101030905,5,5
12101031003,5,5
12101031005,5,5
12101031006,5,4
12101031007,5,5
12101031008,5,5
12101031009,4,4
12101031010,4,4
12101031011,5,5
12101031012,5,5
12101031013,5,5
12101031014,5,5
12101031101,5,5
12101031102,5,4
12101031203,5,5
12101031204,5,5
12101031205,5,5
12101031206,5,5
12101031207,5,5
12101031208,5,5
12101031301,5,5
12101031302,5,5
12101031401,5,5
12101031404,5,5
12101031405,4,4
12101031406,4,4
12101031407,5,5
12101031408,5,5
12101031409,4,4
12101031503,5,5
12101031504,5,5
12101031505,5,5
12101031506,5,5
12101031507,5,5
12101031508,5,5
12101031601,5,5
12101031602,5,5
12101031603,5,5
12101031604,5,5
12101031605,5,5
12101031701,5,5
12101031703,5,5
12101031704,5,5
12101031705,5,5
12101031706,5,5
12101031707,5,5
12101031708,5,5
12101031804,5,5
12101031805,5,5
12101031806,5,5
12101031807,5,5
12101031808,5,5
12101031809,5,4
12101031901,5,3
12101031902,5,5
12101031903,5,5
12101032001,5,5
12101032005,5,5
12101032006,5,5
12101032007,5,5
12101032008,5,5
12101032009,5,5
12101032010,5,5
12101032011,5,5
12101032012,5,5
12101032013,5,5
12101032014,5,5
12101032103,5,5
12101032104,5,5
12101032105,5,5
12101032106,5,5
12101032107,5,5
12101032108,5,5
12101032109,5,5
12101032110,5,5
12101032111,5,5
12101032112,5,5
12101032113,5,5
12101032200,5,5
12101032300,4,1
12101032401,4,1
12101032402,3,1
12101032500,5,4
12101032601,3,3
12101032602,5,4
12101032700,4,3
12101032801,5,4
12101032802,5,4
12101032803,4,4
12101032804,4,4
12101032901,5,5
12101032902,5,5
12101032903,3,3
12101032904,5,5
12101033005,5,5
12101033006,5,5
12101033007,5,5
12101033008,4,4
12101033009,4,4
12101033010,5,5
12101033011,4,3
12101033012,5,4
12101033013,4,4
12101033014,5,5
12101033101,5,5
12101033102,4,4
12103020101,5,4
12103020105,5,5
12103020106,5,5
12103020107,5,5
12103020108,5,5
12103020201,5,5
12103020202,5,5
12103020206,5,5
12103020207,5,5
12103020208,5,5
12103020209,5,5
12103020301,5,5
12103020302,5,5
12103020400,4,4
12103020500,4,3
12103020600,4,3
12103020700,4,3
12103020800,4,3
12103021200,3,3
12103021500,5,5
12103021600,4,4
12103021800,5,5
12103021900,5,4
12103022000,5,4
12103022100,5,4
12103022200,5,5
12103022301,5,5
12103022302,5,5
12103022401,5,5
12103022402,5,5
12103022501,5,5
12103022502,5,5
12103022503,5,5
12103022601,5,5
12103022602,5,5
12103022700,5,5
12103022801,5,5
12103022802,5,5
12103022901,5,5
12103022902,5,4
12103023000,5,4
12103023100,5,5
12103023200,5,5
12103023300,5,5
12103023400,5,4
12103023500,4,4
12103023600,5,5
12103023700,5,5
12103023800,5,5
12103023900,5,5
12103024001,5,5
12103024002,5,5
12103024004,5,5
12103024005,5,5
12103024100,4,4
12103024200,5,5
12103024301,5,5
12103024302,5,5
12103024403,5,4
12103024406,5,5
12103024408,4,4
12103024409,5,5
12103024410,5,5
12103024411,5,5
12103024412,5,5
12103024413,5,5
12103024505,5,5
12103024507,5,5
12103024508,5,4
12103024509,5,5
12103024510,5,5
12103024511,5,5
12103024512,5,5
12103024513,5,5
12103024514,5,5
12103024601,5,5
12103024602,4,4
12103024701,4,3
12103024702,4,4
12103024703,4,4
12103024801,5,5
12103024803,4,4
12103024804,5,4
12103024805,5,5
12103024901,5,5
12103024902,5,4
12103024904,5,5
12103024905,5,5
12103024906,5,4
12103025004,4,4
12103025007,5,5
12103025009,5,5
12103025010,5,5
12103025011,5,5
12103025012,5,5
12103025013,5,5
12103025014,5,5
12103025015,5,5
12103025016,5,5
12103025017,5,4
12103025018,5,5
12103025019,5,5
12103025106,5,5
12103025107,5,5
12103025108,5,5
12103025109,5,5
12103025110,5,5
12103025111,5,4
12103025112,5,4
12103025113,5,5
12103025114,5,4
12103025115,5,4
12103025116,5,5
12103025119,5,5
12103025120,5,5
12103025121,5,5
12103025122,5,5
12103025123,5,5
12103025203,5,5
12103025204,5,4
12103025205,5,5
12103025207,5,5
12103025208,5,5
12103025209,5,5
12103025303,5,5
12103025304,5,5
12103025305,5,5
12103025306,5,5
12103025307,5,4
12103025308,5,4
12103025401,5,5
12103025405,5,5
12103025407,5,5
12103025408,5,5
12103025411,5,5
12103025412,5,4
12103025413,5,4
12103025414,5,5
12103025415,4,4
12103025416,5,4
12103025417,5,5
12103025501,5,5
12103025503,4,4
12103025505,3,3
12103025506,5,5
12103025602,4,4
12103025603,5,5
12103025604,4,4
12103025700,5,5
12103025800,4,4
12103025900,5,4
12103026001,5,5
12103026002,5,5
12103026101,5,5
12103026102,5,5
12103026200,4,4
12103026300,5,5
12103026400,4,4
12103026500,5,5
12103026601,5,5
12103026602,4,4
12103026701,5,5
12103026702,5,5
12103026703,5,4
12103026804,5,5
12103026809,5,5
12103026811,5,5
12103026812,5,4
12103026813,5,5
12103026814,5,5
12103026815,5,5
12103026816,5,5
12103026817,5,5
12103026818,5,5
12103026819,5,5
12103026820,5,4
12103026821,5,5
12103026904,5,4
12103026907,5,5
12103026908,5,5
12103026909,5,5
12103026910,5,5
12103026911,5,5
12103026912,5,5
12103026913,5,5
12103027000,5,5
12103027101,4,4
12103027105,5,5
12103027106,5,5
12103027202,5,5
12103027204,5,5
12103027205,5,5
12103027206,5,5
12103027207,5,5
12103027208,5,5
12103027209,5,5
12103027210,5,5
12103027308,5,5
12103027309,5,5
12103027310,5,5
12103027314,4,4
12103027315,4,4
12103027316,5,5
12103027317,5,5
12103027318,5,5
12103027319,5,5
12103027320,5,5
12103027321,5,5
12103027322,5,5
12103027323,5,5
12103027324,5,5
12103027325,5,5
12103027326,5,5
12103027327,5,5
12103027401,5,5
12103027402,5,4
12103027403,5,5
12103027501,5,5
12103027502,5,5
12103027603,5,5
12103027604,5,5
12103027605,5,5
12103027606,5,5
12103027701,5,5
12103027703,5,5
12103027704,5,5
12103027801,5,5
12103027802,5,5
12103027901,5,5
12103027903,5,5
12103027904,5,5
12103028002,5,5
12103028003,5,5
12103028004,5,5
12103028102,5,5
12103028103,5,5
12103028104,5,4
12103028200,5,4
12103028300,4,4
12103028401,5,5
12103028402,5,5
12103028500,5,5
12103028600,5,5
12103028700,3,3
12105010300,5,4
12105010401,5,5
12105010402,5,4
12105010501,4,4
12105010502,5,5
12105010601,5,5
12105010603,5,5
12105010604,5,5
12105010701,5,5
12105010702,5,5
12105010800,4,4
12105010900,4,4
12105011000,4,4
12105011100,3,3
12105011202,3,3
12105011203,3,3
12105011204,4,4
12105011300,4,3
12105011400,4,4
12105011501,4,4
12105011502,5,5
12105011603,5,5
12105011604,5,5
12105011605,4,4
12105011606,5,5
12105011704,4,4
12105011721,5,4
12105011722,5,4
12105011731,4,4
12105011732,4,4
12105011821,5,5
12105011822,5,5
12105011832,5,5
12105011833,5,5
12105011834,5,5
12105011835,5,5
12105011836,5,5
12105011901,5,4
12105011902,5,5
12105011908,5,5
12105011909,5,5
12105011910,5,4
12105011911,5,5
12105011912,5,5
12105011913,5,5
12105012001,5,5
12105012002,4,4
12105012003,5,5
12105012004,4,4
12105012111,5,4
12105012113,5,5
12105012124,4,4
12105012125,5,5
12105012126,5,5
12105012127,5,5
12105012128,5,5
12105012129,5,5
12105012203,5,5
12105012204,5,5
12105012205,5,4
12105012206,5,5
12105012303,5,5
12105012304,5,5
12105012305,4,4
12105012306,2,2
12105012307,4,4
12105012309,5,5
12105012403,5,5
12105012404,2,2
12105012405,5,5
12105012406,5,5
12105012407,3,3
12105012408,5,5
12105012409,5,5
12105012410,5,5
12105012411,5,5
12105012502,5,5
12105012503,5,5
12105012504,5,5
12105012506,5,5
12105012507,5,5
12105012601,5,5
12105012602,5,4
12105012700,5,5
12105012802,5,5
12105012803,5,5
12105012804,5,5
12105012900,5,4
12105013001,5,5
12105013002,4,4
12105013101,5,5
12105013102,5,4
12105013103,3,3
12105013200,3,3
12105013300,3,3
12105013400,4,4
12105013500,5,4
12105013600,4,3
12105013701,4,4
12105013702,5,5
12105013801,5,5
12105013802,5,5
12105013901,5,4
12105013902,5,5
12105014001,5,5
12105014003,5,5
12105014005,5,5
12105014006,5,5
12105014103,5,5
12105014104,5,5
12105014105,5,5
12105014121,5,5
12105014123,5,5
12105014124,5,5
12105014125,4,4
12105014201,5,4
12105014202,4,4
12105014203,3,1
12105014301,4,2
12105014302,5,4
12105014400,5,5
12105014501,5,5
12105014502,3,3
12105014600,4,4
12105014701,5,4
12105014702,5,5
12105014802,4,4
12105014803,5,5
12105014804,5,5
12105014901,5,5
12105014902,4,4
12105015000,4,3
12105015101,5,4
12105015102,4,3
12105015200,3,2
12105015301,3,3
12105015302,3,3
12105015401,3,3
12105015402,5,3
12105015404,4,2
12105015405,5,4
12105015500,3,3
12105015600,3,2
12105015701,4,3
12105015702,2,2
12105015801,4,3
12105015802,4,3
12105015900,3,2
12105016001,5,2
12105016002,4,2
12105016003,4,2
12105016100,3,2
12105016400,4,3
12105980000,0,0
